area_id,name,type,image_url,latitude,longitude
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Hotel,Groceries,url,37.61242626,-122.3937406
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,International Terminal,School,url,37.62043,-122.399165
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,Tenderloin Recreation Center,Restaurant,url,37.78467198,-122.415597
1,Trocadero Clubhouse,Cafe ,url,37.74024622,-122.4677361
1,International Terminal,Park,url,37.62043,-122.399165
1,City Hall,School,url,37.77939476,-122.4184766
1,Trocadero Clubhouse,Groceries,url,37.74024622,-122.4677361
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,Chinatown Library,Restaurant,url,37.795231,-122.410195
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,SFPD Public Safety Building,Cafe ,url,37.77202005,-122.3897099
1,Laguna Honda Hospital,School,url,37.748793,-122.455811
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Terminal 1,Park,url,37.62043,-122.399165
1,Coit Tower,Park,url,37.80231199,-122.405884
1,North Beach Pool,Cafe ,url,37.802796,-122.412319
1,Civic Center Courthouse,School,url,37.78041301,-122.418795
1,Terminal 1,Restaurant,url,37.62043,-122.399165
1,Ocean and Granada Ave.,Cafe ,url,37.72414006,-122.4573599
1,City Hall,Groceries,url,37.77939476,-122.4184766
1,Sunnyside Playground,Park,url,37.73307005,-122.4488999
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,Parque Ninos Unidos,Cafe ,url,37.75421679,-122.413704
1,Terminal 3,Groceries,url,37.62043,-122.399165
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,Sava Pool,Groceries,url,37.737793,-122.475662
1,Betty Ann Ong Chinese Recreation Center,School,url,37.79434399,-122.411507
1,West Portal Playground,School,url,37.74227726,-122.4651058
1,Tenderloin Recreation Center,Park,url,37.78467198,-122.415597
1,Laguna Honda Hospital,School,url,37.748793,-122.455811
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Chinatown Library,Cafe ,url,37.795231,-122.410195
1,Gene Friend Recreation Center,Cafe ,url,37.778779,-122.406191
1,Coit Tower,School,url,37.80231199,-122.405884
1,Laguna Honda Hospital,Restaurant,url,37.748793,-122.455811
1,Cabrillo Playground,Restaurant,url,37.77283722,-122.4982313
1,CCSF Ocean Campus,Groceries,url,37.72382699,-122.449584
1,International Terminal,School,url,37.62043,-122.399165
1,Moscone Center West,School,url,37.78327003,-122.4026999
1,Sunnyside Conservatory,School,url,37.73190099,-122.440806
1,City Hall,Cafe ,url,37.77939476,-122.4184766
1,Terminal 2,Groceries,url,37.62043,-122.399165
1,Golden Gate Park,Groceries,url,37.77260003,-122.4658099
1,San Francisco General Hospital,School,url,37.75632799,-122.405817
1,Golden Gate Park,Cafe ,url,37.77089834,-122.4683123
1,Koret Children's Quarters,Park,url,37.76742006,-122.4606399
1,Trocadero Clubhouse,Park,url,37.74024622,-122.4677361
1,Civic Center Courthouse,School,url,37.78041301,-122.418795
1,Embarcadero Pier 7,School,url,37.78707005,-122.38771
1,San Francisco General Hospital,Park,url,37.75632799,-122.405817
1,SFPD Hall of Justice,School,url,37.77532201,-122.403864
1,Parque Ninos Unidos,School,url,37.75421679,-122.413704
1,Hotel,Groceries,url,37.61242626,-122.3937406
1,West Portal Playground,Restaurant,url,37.74227726,-122.4651058
1,3rd Street Light Rail,Restaurant,url,37.71227003,-122.4026099
1,Terminal 1,School,url,37.62043,-122.399165
1,Terminal 2,Restaurant,url,37.62043,-122.399165
1,Sunnyside Conservatory,Cafe ,url,37.73190099,-122.440806
1,San Francisco General Hospital,Groceries,url,37.75632799,-122.405817
1,3rd Street Light Rail,School,url,37.77292005,-122.3897999
1,Hotel,School,url,37.61242626,-122.3937406
1,Terminal 1,Groceries,url,37.62043,-122.399165
1,Golden Gate Park,School,url,37.76961583,-122.4677186
1,San Francisco Public Library Bayview Branch,Cafe ,url,37.73248202,-122.391314
1,Sava Pool,Cafe ,url,37.737793,-122.475662
1,3rd Street Light Rail,School,url,37.73244003,-122.3916099
1,Sunnyside Playground,School,url,37.73307005,-122.4488999
1,Tenderloin Recreation Center,Cafe ,url,37.78467198,-122.415597
1,SFPD  Mission Station,Cafe ,url,37.76292899,-122.421984
1,Laguna Honda Hospital,Park,url,37.748793,-122.455811
1,Legion of Honor,Cafe ,url,37.781705,-122.496671
1,Carl Larsen Park,Groceries,url,37.74119002,-122.4755699
1,MUNI terminal,Groceries,url,37.77326002,-122.51005
1,Kidpower Park,Restaurant,url,37.76406398,-122.420223
1,Parque Ninos Unidos,Park,url,37.75421679,-122.413704
1,J.P. Murphy Playground Clubhouse,Cafe ,url,37.75153501,-122.465231
1,Washington Square,Cafe ,url,37.80024003,-122.4108299
1,3rd Street Light Rail,Park,url,37.76432005,-122.3889599
1,International Terminal,Groceries,url,37.62043,-122.399165
1,International Terminal,Cafe ,url,37.62043,-122.399165
1,San Francisco Public Library Bayview Branch,Restaurant,url,37.73248202,-122.391314
1,Terminal 3,School,url,37.62043,-122.399165
1,Rochambeau Playground,Groceries,url,37.78491013,-122.4850171
1,Union Square,School,url,37.78793099,-122.4075
1,International Terminal,Restaurant,url,37.62043,-122.399165
1,Terminal 3,Cafe ,url,37.62043,-122.399165
1,Terminal 2,Cafe ,url,37.62043,-122.399165
1,Daggett Park,School,url,37.76647005,-122.3963199
1,Coit Tower,Restaurant,url,37.80231199,-122.405884
1,Father Alfred E. Boeddeker Park,Cafe ,url,37.78373099,-122.412261
1,Mission Recreation Center,Groceries,url,37.758149,-122.412586
1,Main Library,Groceries,url,37.77917798,-122.415746
1,3rd Street Light Rail,School,url,37.72927003,-122.3927299
1,Koret Children's Quarters,Park,url,37.76742006,-122.4606399
1,Hotel,Restaurant,url,37.61242626,-122.3937406
1,Sava Pool,Park,url,37.737793,-122.475662
1,CCSF Ocean Campus,School,url,37.72382699,-122.449584
1,Coit Tower,Cafe ,url,37.80231199,-122.405884
1,Laguna Honda Hospital,School,url,37.748793,-122.455811
1,,Restaurant,url,37.78228004,-122.4478699
1,George Christopher Playground,Groceries,url,37.74400102,-122.440255
1,3rd Street Light Rail,Cafe ,url,37.77292005,-122.3897999
1,SFPD  Richmond Station,Groceries,url,37.78003101,-122.464404
1,Portsmouth Square,Restaurant,url,37.79445006,-122.40478
1,M-Ocean View Light Rail,Cafe ,url,37.72103004,-122.4750999
1,Laguna Honda Hospital,Cafe ,url,37.748793,-122.455811
1,Golden Gate Park,School,url,37.77338005,-122.4658799
